time,eps
1529287590063,611
1529287650064,780
1529287710064,689
1529287770064,751
1529287830064,905
1529287890064,829
1529287950064,403
1529288010064,572
1529288070065,359
1529288130065,279
1529288190065,244
1529288250065,633
1529288310065,270
1529288370065,295
1529288430066,616
1529288490067,379
1529288550068,486
1529288610069,589
1529288670069,968
1529288730069,799
1529288790069,693
1529288850069,502
1529288910069,514
1529288970069,594
1529289030069,735
1529289090070,641
1529289150070,364
1529289210070,336
1529289270071,365
1529289330071,349
1529289390072,237
1529289450072,510
1529289510072,764
1529289570072,666
1529289630072,680
1529289690073,728
1529289750073,355
1529289810073,584
1529289870073,664
1529289930074,835
1529289990074,390
1529290050075,228
1529290110076,499
1529290170076,541
1529290230076,545
1529290290077,387
1529290350077,515
1529290410078,225
1529290470078,444
1529290530078,577
1529290590078,766
1529290650078,467
1529290710078,621
1529290770078,755
1529290830078,678
1529290890078,186
1529290950078,343
1529291010078,508
1529291070078,529
1529291130078,364
1529291190078,497
1529291250078,487
1529291310078,563
1529291370078,461
1529291430078,948
1529291490078,713
1529291550078,567
1529291610078,798
1529291670078,582
1529291730078,559
1529291790080,450
1529291850081,419
1529291910081,342
1529291970082,471
1529292030082,548
1529292090083,184
1529292150137,330
1529292210137,560
1529292270137,768
1529292330138,818
1529292390139,480
1529292450139,771
1529292510140,655
1529292570140,552
1529292630140,716
1529292690140,481
1529292750140,307
1529292810140,380
1529292870141,435
1529292930141,401
1529292990142,242
1529293050143,364
1529293110143,624
1529293170143,744
1529293230143,830
1529293290143,234
1529293350143,664
1529293410143,803
1529293470144,634
1529293530144,547
1529293590144,342
1529293650144,435
1529293710144,374
1529293770145,430
1529293830145,416
1529293890145,610
1529293950145,593
1529294010145,521
1529294070145,294
1529294130145,869
1529294190145,657
1529294250146,647
1529294310146,658
1529294370148,464
1529294430148,709
1529294490148,447
1529294550148,238
1529294610148,384
1529294670148,258
1529294730149,393
1529294790149,350
1529294850150,509
1529294910150,588
1529294970151,935
1529295030151,850
1529295090151,463
1529295150151,374
1529295210151,391
1529295270151,246
1529295330151,341
1529295390152,507
1529295450152,344
1529295510152,328
1529295570153,458
1529295630153,456
1529295690154,318
1529295750155,539
1529295810155,796
1529295870155,405
1529295930156,562
1529295990157,253
1529296050158,688
1529296110158,744
1529296170158,756
1529296230158,520
1529296290158,346
1529296350158,416
1529296410158,331
1529296470158,380
1529296530159,410
1529296590159,331
1529296650159,785
1529296710159,527
1529296770159,650
1529296830160,639
1529296890160,292
1529296950160,527
1529297010161,528
1529297070161,513
1529297130163,578
1529297190163,300
1529297250163,335
1529297310163,413
1529297370164,352
1529297430164,427
1529297490164,418
1529297550164,607
1529297610164,291
1529297670164,696
1529297730164,416
1529297790164,483
1529297850164,658
1529297910164,507
1529297970165,464
1529298030166,387
1529298090166,510
1529298150166,319
1529298210166,239
1529298270166,332
1529298330166,207
1529298390167,405
1529298450167,667
1529298510168,387
1529298570168,485
1529298630168,311
1529298690168,519
1529298750168,464
1529298810168,691
1529298870168,534
1529298930169,301
1529298990170,337
1529299050171,369
1529299110171,338
1529299170171,427
1529299230171,398
1529299290171,480
1529299350172,581
1529299410172,521
1529299470172,584
1529299530172,284
1529299590172,390
1529299650172,713
1529299710172,589
1529299770172,513
1529299830172,286
1529299890172,387
1529299950173,285
1529300010173,363
1529300070174,397
1529300130174,229
1529300190175,743
1529300250176,490
1529300310176,410
1529300370176,447
1529300430176,317
1529300490176,382
1529300550176,645
1529300610176,572
1529300670176,484
1529300730176,215
1529300790177,255
1529300850177,309
1529300910177,386
1529300970177,445
1529301030178,314
1529301090252,726
1529301150277,292
1529301210277,264
1529301270278,316
1529301330278,310
1529301390278,460
1529301450278,488
1529301510278,561
1529301570279,362
1529301630279,240
1529301690279,250
1529301750279,371
1529301810279,467
1529301870280,373
1529301930282,320
1529301990283,371
1529302050283,281
1529302110284,427
1529302170284,388
1529302230284,434
1529302290284,365
1529302350284,329
1529302410284,416
1529302470284,290
1529302530285,219
1529302590285,250
1529302650286,367
1529302710286,562
1529302770286,641
1529302830286,453
1529302890286,535
1529302950286,561
1529303010286,564
1529303070286,675
1529303130287,688
1529303190287,518
1529303250287,541
1529303310287,351
1529303370287,378
1529303430288,287
1529303490288,283
1529303550288,329
1529303610288,370
1529303670288,212
1529303730288,215
1529303790289,311
1529303850290,269
1529303910290,291
1529303970291,391
1529304030291,368
1529304090291,344
1529304150291,323
1529304210291,342
1529304270291,383
1529304330291,162
1529304390291,275
1529304450292,596
1529304510292,351
1529304570293,240
1529304630294,317
1529304690294,429
1529304750294,205
1529304810295,242
1529304870296,286
1529304930296,331
1529304990297,390
1529305050297,567
1529305110297,320
1529305170298,330
1529305230298,294
1529305290298,301
1529305350298,261
1529305410298,525
1529305470298,264
1529305530298,187
1529305590298,465
1529305650298,272
1529305710299,246
1529305770299,456
1529305830299,318
1529305890299,408
1529305950300,650
1529306010301,328
1529306070301,285
1529306130301,298
1529306190301,289
1529306250301,291
1529306310301,314
1529306370301,279
1529306430302,316
1529306490302,382
1529306550302,285
1529306610302,307
1529306670302,334
1529306730302,269
1529306790302,393
1529306850302,572
1529306910302,518
1529306970303,404
1529307030303,305
1529307090303,258
1529307150303,238
1529307210303,252
1529307270303,283
1529307330303,174
1529307390303,521
1529307450303,382
1529307510304,377
1529307570305,380
1529307630305,300
1529307690305,356
1529307750305,592
1529307810305,619
1529307870305,345
1529307930305,209
1529307990305,246
1529308050305,383
1529308110305,268
1529308170305,394
1529308230305,687
1529308290306,689
1529308350306,301
1529308410306,356
1529308470306,457
1529308530306,547
1529308590307,706
1529308650307,925
1529308710307,595
1529308770307,613
1529308830307,489
1529308890308,635
1529308950308,530
1529309010309,665
1529309070309,699
1529309130309,465
1529309190309,428
1529309250309,300
1529309310309,318
1529309370309,445
1529309430309,470
1529309490309,442
1529309550309,836
1529309610309,643
1529309670309,562
1529309730309,259
1529309790309,345
1529309850309,327
1529309910309,330
1529309970310,249
1529310030310,358
1529310090310,423
1529310150311,340
1529310210312,301
1529310270313,425
1529310330313,338
1529310390314,411
1529310450314,699
1529310510314,351
1529310570314,322
1529310630314,407
1529310690315,301
1529310750316,454
1529310810316,279
1529310870317,295
1529310930317,332
1529310990317,550
1529311050317,297
1529311110317,341
1529311170318,565
1529311230318,316
1529311290318,352
1529311350319,696
1529311410319,312
1529311470319,342
1529311530319,278
1529311590320,316
1529311650320,595
1529311710320,612
1529311770320,412
1529311830320,328
1529311890320,601
1529311950320,651
1529312010321,614
1529312070321,448
1529312130321,235
1529312190321,422
1529312250321,547
1529312310321,435
1529312370322,480
1529312430322,482
1529312490322,510
1529312550323,369
1529312610324,345
1529312670324,405
1529312730324,365
1529312790324,537
1529312850325,455
1529312910325,254
1529312970327,515
1529313030327,400
1529313090327,450
1529313150327,515
1529313210327,499
1529313270327,224
1529313330328,265
1529313390328,315
1529313450329,313
1529313510329,377
1529313570330,378
1529313630330,227
1529313690330,619
1529313750330,387
1529313810330,489
1529313870330,814
1529313930331,625
1529313990331,661
1529314050331,687
1529314110333,608
1529314170333,460
1529314230333,287
1529314290333,347
1529314350333,343
1529314410334,283
1529314470334,258
1529314530335,371
1529314590336,498
1529314650337,423
1529314710338,272
1529314770338,547
1529314830338,581
1529314890338,655
1529314950338,587
1529315010338,481
1529315070338,389
1529315130339,191
1529315190339,298
1529315250339,283
1529315310339,464
1529315370339,386
1529315430339,289
1529315490339,420
1529315550339,390
1529315610340,293
1529315670340,327
1529315730340,276
1529315790340,446
1529315850341,399
1529315910342,584
1529315970342,334
1529316030342,258
1529316090343,300
1529316150343,327
1529316210344,442
1529316270345,263
1529316330345,201
1529316390347,423
1529316450347,449
1529316510348,350
1529316570349,503
1529316630349,409
1529316690349,468
1529316750349,429
1529316810349,624
1529316870349,295
1529316930349,93
1529316990349,346
1529317050350,395
1529317110351,372
1529317170351,331
1529317230351,226
1529317290351,389
1529317350352,413
1529317410352,292
1529317470352,389
1529317530353,413
1529317590353,391
1529317650354,494
1529317710354,554
1529317770354,404
1529317830354,334
1529317890354,465
1529317950354,307
1529318010354,333
1529318070354,286
1529318130354,218
1529318190354,472
1529318250354,427
1529318310355,248
1529318370355,452
1529318430356,344
1529318490356,382
1529318550356,685
1529318610356,395
1529318670357,339
1529318730357,424
1529318790357,244
1529318850357,309
1529318910357,426
1529318970359,285
1529319030361,348
1529319090361,535
1529319150363,408
1529319210363,267
1529319270364,275
1529319330364,465
1529319390364,656
1529319450364,647
1529319510364,624
1529319570364,550
1529319630364,303
1529319690364,490
1529319750364,572
1529319810365,682
1529319870366,375
1529319930366,217
1529319990366,464
1529320050366,319
1529320110366,245
1529320170366,472
1529320230367,402
1529320290367,459
1529320350367,759
1529320410368,380
1529320470368,304
1529320530369,198
1529320590370,274
1529320650370,324
1529320710370,237
1529320770371,285
1529320830371,355
1529320890371,342
1529320950372,422
1529321010372,345
1529321070372,401
1529321130372,299
1529321190373,469
1529321250374,683
1529321310374,465
1529321370374,401
1529321430374,210
1529321490374,315
1529321550374,308
1529321610374,265
1529321670374,219
1529321730374,175
1529321790375,464
1529321850375,322
1529321910375,242
1529321970375,385
1529322030375,318
1529322090376,567
1529322150377,578
1529322210377,830
1529322270377,682
1529322330377,471
1529322390377,520
1529322450377,527
1529322510377,536
1529322570377,598
1529322630378,409
1529322690378,606
1529322750378,483
1529322810378,332
1529322870378,350
1529322930378,352
1529322990378,406
1529323050378,846
1529323110451,871
1529323170451,507
1529323230452,561
1529323290452,369
1529323350452,234
1529323410453,426
1529323470454,428
1529323530454,228
1529323590454,532
1529323650454,246
1529323710454,230
1529323770454,468
1529323830456,411
1529323890457,433
1529323950457,458
1529324010457,549
1529324070457,277
1529324130457,164
1529324190458,312
1529324250458,284
1529324310458,371
1529324370458,327
1529324430459,329
1529324490459,459
1529324550459,419
1529324610460,256
1529324670461,413
1529324730461,266
1529324790461,345
1529324850461,715
1529324910462,574
1529324970462,476
1529325030463,248
1529325090463,289
1529325150464,424
1529325210464,362
1529325270464,381
1529325330469,209
1529325390469,483
1529325450470,477
1529325510471,355
1529325570471,467
1529325630471,241
1529325690471,357
1529325750472,355
1529325810472,463
1529325870472,534
1529325930472,308
1529325990472,271
1529326050473,265
1529326110473,376
1529326170474,393
1529326230474,310
1529326290474,644
1529326350475,578
1529326410475,311
1529326470475,318
1529326530475,256
1529326590476,432
1529326650476,539
1529326710476,554
1529326770476,412
1529326830477,481
1529326890478,566
1529326950478,729
1529327010478,818
1529327070478,570
1529327130478,831
1529327190478,600
1529327250479,609
1529327310479,573
1529327370479,711
1529327430479,571
1529327490480,547
1529327550480,853
1529327610480,830
1529327670480,330
1529327730480,252
1529327790480,380
1529327850480,306
1529327910480,277
1529327970480,360
1529328030481,414
1529328090481,419
1529328150481,511
1529328210481,428
1529328270481,619
1529328330481,552
1529328390481,497
1529328450481,661
1529328510481,563
1529328570481,335
1529328630482,361
1529328690482,310
1529328750483,427
1529328810483,882
1529328870483,671
1529328930484,570
1529328990485,607
1529329050485,513
1529329110485,365
1529329170486,459
1529329230487,598
1529329290487,592
1529329350488,686
1529329410488,907
1529329470488,573
1529329530488,516
1529329590488,305
1529329650488,539
1529329710489,509
1529329770489,372
1529329830490,402
1529329890491,524
1529329950491,525
1529330010491,500
1529330070492,376
1529330130492,334
1529330190493,572
1529330250496,809
1529330310496,521
1529330370497,424
1529330430498,265
1529330490498,570
1529330550498,251
1529330610498,369
1529330670498,562
1529330730498,168
1529330790498,311
1529330850498,493
1529330910498,404
1529330970498,481
1529331030498,526
1529331090498,404
1529331150499,545
1529331210499,716
1529331270499,412
1529331330499,150
1529331390499,500
1529331450499,495
1529331510499,355
1529331570500,351
1529331630500,361
1529331690500,245
1529331750500,322
1529331810501,434
1529331870501,525
1529331930501,263
1529331990501,521
1529332050503,821
1529332110503,615
1529332170504,600
1529332230504,513
1529332290504,306
1529332350504,361
1529332410504,378
1529332470504,312
1529332530505,341
1529332590505,258
1529332650505,407
